color	director_name	num_critic_for_reviews	duration	director_facebook_likes	actor_3_facebook_likes	actor_2_name	actor_1_facebook_likes	gross	genres	actor_1_name	movie_title	num_voted_users	cast_total_facebook_likes	actor_3_name	facenumber_in_poster	plot_keywords	movie_imdb_link	num_user_for_reviews	language	country	content_rating	budget	title_year	actor_2_facebook_likes	imdb_score	aspect_ratio	movie_facebook_likes	movie_id
 Black and White	julietaymor	128.0	123.0	278.0	898.0	rogerrees	4000.0	25776062.0	['biography', 'drama', 'romance']	salmahayek	Frida 	61651	7072	valeriagolino	0.0	['art', 'bisexual', 'marriage', 'pain', 'revolutionary']	http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1	271.0	English	USA	R	12000000.0	2002.0	1000.0	7.4	1.85	0	0120679
Color	dancutforth	68.0	93.0	4.0	8.0	ashleyashidadixon	28.0	25240988.0	['documentary', 'music']	lexiecontursi	Katy Perry: Part of Me 	12383	52	anthonyburrell	0.0	['female protagonist', 'reference to britney spears', 'singer', 'song', 'world tour']	http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1	50.0	English	USA	PG	12000000.0	2012.0	9.0	5.9	1.85	0	2215719
Color	joshboone	326.0	133.0	131.0	733.0	samtrammell	8000.0	124868837.0	['drama', 'romance']	shailenewoodley	The Fault in Our Stars 	249688	10565	natwolff	0.0	['cancer', 'falling in love', 'friendship', 'novel', 'teenager']	http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1	548.0	English	USA	PG-13	12000000.0	2014.0	1000.0	7.8	1.85	93000	2582846
Color	johndahl	128.0	121.0	131.0	599.0	martinlandau	13000.0	22905674.0	['crime', 'drama']	mattdamon	Rounders 	121676	14890	gretchenmol	2.0	['breasts', 'cult film', 'loan shark', 'poker', 'reference to christy turlington']	http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1	290.0	English	USA	R	12000000.0	1998.0	940.0	7.4	2.35	0	0128442
Color	chrisrock	161.0	102.0	0.0	555.0	romanymalco	3000.0	25277561.0	['comedy', 'romance']	rosariodawson	Top Five 	21672	5592	j.b.smoove	10.0	['bare breasts', 'celebrity', 'in medias res', 'reference to planet of the apes', 'sex talk']	http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1	93.0	English	USA	R	12000000.0	2014.0	966.0	6.5	2.35	0	2784678
Color	johnfrankenheimer	70.0	102.0	287.0	79.0	richarddysart	452.0		['horror', 'sci-fi']	taliashire	Prophecy 	3000	729	robertfoxworth	1.0	['cabin', 'monster', 'monster movie', 'paper mill', 'pollution']	http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1	75.0	English	USA	PG	12000000.0	1979.0	122.0	5.4	2.35	902	0079758
Color	davidkoepp	164.0	99.0	192.0	282.0	kathrynerbe	347.0	21133087.0	['horror', 'mystery', 'thriller']	illeanadouglas	Stir of Echoes 	62468	1254	lusiastrus	0.0	['disappearance', 'hearing voices', 'hypnosis', 'post hypnotic suggestion', 'seeing a ghost']	http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1	374.0	English	USA	R	12000000.0	1999.0	301.0	7.0	1.85	0	0164181
Color		68.0	55.0		898.0	kelvintaylor	1000.0		['action', 'adventure', 'biography', 'drama', 'history']	petermensah	Spartacus: War of the Damned             	173172	6091	vivabianca	2.0	['female frontal nudity', 'female full frontal nudity', 'gladiator', 'group sex', 'slave girl']	http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1	302.0	English	USA	TV-MA			939.0	8.6	16.0	31000	1442449
Color	stephenfrears	354.0	98.0	350.0	322.0	marewinningham	1000.0	37707719.0	['biography', 'drama']	stevecoogan	Philomena 	76094	2376	peterhermann	2.0	['catholic', 'convent', 'gay love', 'gay relationship', 'irish adoption board']	http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1	233.0	English	UK	PG-13	12000000.0	2013.0	482.0	7.6	1.85	37000	2431286
Color	mikebinder	125.0	118.0	57.0	805.0	erikachristensen	975.0	18761993.0	['comedy', 'drama']	aliciawitt	The Upside of Anger 	19007	2944	joanallen	1.0	['anger', 'baseball', 'drinking', 'radio', 'secretary']	http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1	219.0	English	USA	R	9000000.0	2005.0	931.0	6.9	2.35	549	0365885
Color	franklinj.schaffner	55.0	125.0	76.0	801.0	annemeara	1000.0		['drama', 'thriller']	laurenceolivier	The Boys from Brazil 	20660	4659	steveguttenberg	3.0	['1970s', 'jew', 'nazi', 'nazi hunter', 'paraguay']	http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1	123.0	English	UK	R	12000000.0	1978.0	837.0	7.0	1.85	0	0077269
Color	elizabethallenrosenbaum	66.0	104.0	20.0	717.0	joanna'jojo'levesque	836.0	18595716.0	['comedy', 'family', 'fantasy', 'romance']	tamminsursok	Aquamarine 	30462	3963	dichenlachman	3.0	['beach', 'love', 'mermaid', 'storm', 'swimming']	http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1	150.0	English	USA	PG	12000000.0	2006.0	826.0	5.3	1.85	0	0429591
Color	jakeschreier	191.0	109.0	14.0	376.0	caradelevingne	733.0	31990064.0	['drama', 'mystery', 'romance']	natwolff	Paper Towns 	63390	2753	megcrosbie	2.0	['based on novel', 'female neighbor', 'friendship', 'travel', 'trip']	http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1	160.0	English	USA	PG-13	12000000.0	2015.0	558.0	6.4	2.35	0	3622592
Color	cheryldunye	33.0	86.0	17.0	581.0	marshathomason	873.0	17321573.0	['comedy']	michaelimperioli	My Baby's Daddy 	3119	3646	bailing	5.0	['animal costume', 'break up', 'fatherhood', 'rapper', 'talking baby']	http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1	18.0	English	USA	PG-13		2004.0	691.0	4.5	1.85	151	0332712
 Black and White	alexanderpayne	433.0	115.0	729.0	622.0	brucedern	1000.0	17613460.0	['adventure', 'comedy', 'drama']	devinratray	Nebraska 	91082	3798	willforte	0.0	['aging', 'billings montana', 'lincoln nebraska', 'nebraska', 'pickup truck']	http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1	274.0	English	USA	R	12000000.0	2013.0	844.0	7.8	2.35	28000	1821549
Color	ernestr.dickerson	66.0	92.0	226.0	580.0	jadapinkettsmith	1000.0	21088568.0	['action', 'fantasy', 'horror', 'thriller']	cchpounder	Tales from the Crypt: Demon Knight 	16646	3931	garyfarmer	1.0	['blood', 'blood of christ', 'demon', 'key', 'loud sex']	http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1	104.0	English	USA	R	13000000.0	1995.0	851.0	6.7	1.85	0	0114608
Color	timhill	37.0	91.0	25.0	611.0	ambervalletta	833.0	17292381.0	['comedy', 'crime', 'family']	noelfisher	Max Keeble's Big Move 	5794	4551	larrymiller	0.0	['bully', 'moving', 'principal', 'revenge', 'school']	http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1	69.0	English	USA	PG	12000000.0	2001.0	626.0	5.3	1.85	371	0273799
Color	jasonreitman	325.0	94.0	655.0	390.0	pattonoswalt	9000.0	16300302.0	['comedy', 'drama']	charlizetheron	Young Adult 	64682	10575	collettewolfe	1.0	['car damage', 'computer printer', 'female band', 'fingernail polish', 'narcissism']	http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1	203.0	English	USA	R	12000000.0	2011.0	786.0	6.3	1.85	0	1625346
Color	markneveldine	170.0	93.0	83.0	501.0	edigathegi	26000.0	27829874.0	['action', 'crime', 'thriller']	jasonstatham	Crank 	196422	28767	josepablocantillo	1.0	['assassin', 'cult film', 'doctor', 'heart', 'poison']	http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1	444.0	English	USA	R	12000000.0	2006.0	725.0	7.0	1.78	0	0479884
Color	lionelc.martin	11.0	93.0	3.0	324.0	gilbertgottfried	1000.0	13960203.0	['comedy']	berniemac	How to Be a Player 	2301	2939	larkvoorhies	2.0	['breaking the fourth wall', 'doorman', 'friend', 'party', 'sex']	http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1	15.0	English	USA	R		1997.0	560.0	5.3	1.85	439	0119326
Color	richardlagravenese	24.0	100.0	98.0	604.0	eddiecibrian	1000.0	12902790.0	['comedy', 'drama', 'romance']	hollyhunter	Living Out Loud 	4052	3250	jenettegoldstein	1.0	['brooklyn bridge', 'divorce', 'female protagonist', 'female star appears nude', 'lingerie slip']	http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1	88.0	English	USA	R	12000000.0	1998.0	849.0	6.6	2.35	242	0120722
Color	sanaahamri	70.0	100.0	43.0	696.0	lazalonso	988.0	21520719.0	['comedy', 'romance', 'sport']	common	Just Wright 	10103	3906	mehcadbrooks	1.0	['basketball', 'basketball player', 'nba', 'physical therapist', 'therapist']	http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1	36.0	English	USA	PG		2010.0	826.0	5.8	2.35	0	1407061
Color	jonathandemme	232.0	113.0	438.0	471.0	rosemariedewitt	11000.0	12796277.0	['drama', 'romance']	annehathaway	Rachel Getting Married 	41226	12274	billirwin	1.0	['12 step program', 'friend', 'maid of honor', 'tears', 'wedding']	http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1	281.0	English	USA	R		2008.0	536.0	6.7	1.85	0	1084950
Color	bobrafelson	34.0	122.0	30.0	85.0	michaellerner	1000.0		['crime', 'drama', 'romance', 'thriller']	anjelicahuston	The Postman Always Rings Twice 	16764	1456	johncolicos	0.0	['adultery', 'drifter', 'lunch wagon', 'murder', 'neo noir']	http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1	48.0	English	USA	R	12000000.0	1981.0	230.0	6.6	1.85	1000	0082934
Color	peterwebber	160.0	100.0	73.0	1000.0	colinfirth	19000.0	11634362.0	['biography', 'drama', 'romance']	scarlettjohansson	Girl with a Pearl Earring 	60171	34700	tomwilkinson	0.0	['17th century', 'girl', 'maid', 'painter', 'painting']	http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1	296.0	English	UK	PG-13		2003.0	14000.0	7.0	2.35	0	0335119
Color	wolfgangpetersen	96.0	293.0	249.0	18.0	martinsemmelrogge	362.0	11433134.0	['adventure', 'drama', 'thriller', 'war']	jürgenprochnow	Das Boot 	168203	469	herbertgrönemeyer	0.0	['duty', 'submarine', 'submarine movie', 'tension', 'u boat']	http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1	426.0	German	West Germany	R	14000000.0	1981.0	21.0	8.4	1.85	11000	0082096
Color	johnleehancock	106.0	137.0	102.0	877.0	marcblucas	2000.0	22406362.0	['drama', 'history', 'war', 'western']	dennisquaid	The Alamo 	16832	5780	jordimollà	0.0	['army', 'dictator', 'general', 'texan', 'texas']	http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1	267.0	English	USA	PG-13	107000000.0	2004.0	973.0	6.0	2.35	701	0318974
Color	wallacewolodarsky	53.0	93.0	32.0	503.0	barrywatson	529.0	10198766.0	['comedy']	heathermatarazzo	Sorority Boys 	12007	2393	harlandwilliams	3.0	['college', 'cruise', 'drag', 'female armpit hair', 'sorority']	http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1	105.0	English	USA	R	12000000.0	2002.0	526.0	5.4	1.85	507	0279781
Color	richardcurtis	274.0	123.0	628.0	171.0	tomhollander	565.0	15294553.0	['drama', 'fantasy', 'romance']	tomhughes	About Time 	202341	1595	lindsayduncan	1.0	['boyfriend girlfriend relationship', 'lingerie slip', 'time travel', 'time travel romance', 'wedding']	http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1	391.0	English	UK	R	12000000.0	2013.0	555.0	7.8	2.35	105000	2194499
Color	yimouzhang	248.0	119.0	611.0	4.0	andylau	755.0	11041228.0	['action', 'adventure', 'drama', 'romance']	takeshikaneshiro	House of Flying Daggers 	92295	1244	zhengyongzhang	3.0	['flying', 'flying dagger', 'government', 'police', 'secret']	http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1	420.0	Mandarin	China	PG-13	100000000.0	2004.0	483.0	7.6	2.35	0	0385004
Color	nicholasjarecki	288.0	107.0	27.0	360.0	curtisscook	664.0	7918283.0	['drama', 'thriller']	nateparker	Arbitrage 	41574	2440	rege.cathey	1.0	['accidental death', 'dead woman', 'dead woman with eyes open', 'death of mistress', 'manager']	http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1	145.0	English	USA	R	12000000.0	2012.0	591.0	6.6	1.85	0	1764183
Color	deanisraelite	177.0	106.0	16.0	265.0	jonnyweston	452.0	22331028.0	['sci-fi', 'thriller']	garyweeks	Project Almanac 	57349	1819	sofiablack-d'elia	0.0	['found footage', 'teenager', 'time machine', 'time travel', 'video footage']	http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1	177.0	English	USA	PG-13	12000000.0	2015.0	328.0	6.4	2.35	0	2436386
Color	darnellmartin	81.0	109.0	67.0	192.0	veronikadash	436.0	8134217.0	['biography', 'drama', 'music']	cedrictheentertainer	Cadillac Records 	15412	1141	tammyblanchard	3.0	['1950s', 'jazz', 'jazz music', 'sex', 'title directed by female']	http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1	90.0	English	USA	R	12000000.0	2008.0	223.0	7.0	2.35	0	1042877
Color	scottalexander	29.0	81.0	25.0	654.0	davechappelle	931.0	6982680.0	['comedy', 'crime']	sarahsilverman	Screwed 	6965	3848	shermanhemsley	0.0	['chauffeur', 'disorganized crime', 'dog', 'ransom', 'slapstick']	http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1	69.0	English	USA	PG-13	10000000.0	2000.0	744.0	5.7	1.85	262	0156323
Color	stuartgordon	58.0	95.0	216.0	968.0	kurtwoodsmith	1000.0	6739141.0	['action', 'crime', 'sci-fi', 'thriller']	christopherlambert	Fortress 	23383	4755	cliftoncollinsjr.	0.0	['escape', 'future', 'population control', 'prison', 'prisoner']	http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1	68.0	English	Australia	R	8000000.0	1992.0	1000.0	5.9	1.85	1000	0106950
Color	christopherguest	144.0	86.0	378.0	783.0	catherineo'hara	957.0	5542025.0	['comedy']	johnmichaelhiggins	For Your Consideration 	12197	3535	edbegleyjr.	0.0	['actor', 'internet', 'make up', 'publicist', 'purim']	http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1	150.0	English	USA	PG-13	12000000.0	2006.0	925.0	6.3	1.85	650	0470765
 Black and White	woodyallen	114.0	113.0	11000.0	99.0	aleksapalladino	537.0	5032496.0	['comedy', 'drama']	melaniegriffith	Celebrity 	20576	943	gregmottola	0.0	['celebrity', 'journalist', 'lesbian kiss', 'strong female character', 'tv producer']	http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1	161.0	English	USA	R	12000000.0	1998.0	255.0	6.3	1.66	652	0120533
Color	ryanmurphy	132.0	122.0	708.0	316.0	josephcross	433.0	6754898.0	['comedy', 'drama']	jillclayburgh	Running with Scissors 	20000	1291	dagmaradominczyk	0.0	['alcoholic', 'fame', 'therapist', 'writer', 'writing']	http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1	188.0	English	USA	R	12000000.0	2006.0	398.0	6.2	2.35	0	0439289
Color	robertiscove	60.0	90.0	7.0	251.0	kellyclarkson	525.0	4922166.0	['comedy', 'musical', 'romance']	anikanonirose	From Justin to Kelly 	23606	1445	briandietzen	2.0	['bar', 'florida', 'love', 'spring break', 'waitress']	http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1	304.0	English	USA	PG	12000000.0	2003.0	281.0	2.1	1.85	0	0339034
Color	spikelee	30.0	108.0	0.0	599.0	debimazar	873.0	4903000.0	['comedy', 'drama']	michaelimperioli	Girl 6 	4961	4497	gretchenmol	3.0	['actress', 'neighbor', 'phone sex', 'queens new york city', 'sex addiction']	http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1	33.0	English	USA	R	12000000.0	1996.0	680.0	5.0	1.85	251	0116414
Color	janecampion	138.0	113.0	319.0	48.0	nickdamici	1000.0	4717455.0	['mystery', 'thriller']	jenniferjasonleigh	In the Cut 	18632	1171	susangardner	0.0	['blow job', 'female rear nudity', 'female removes her clothes', 'oral sex', 'three of spades tattoo']	http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1	354.0	English	Australia	R	12000000.0	2003.0	65.0	5.3	1.85	656	0199626
Color	jamesgray	190.0	110.0	115.0	103.0	vinessashaw	812.0	3148482.0	['drama', 'romance']	isabellarossellini	Two Lovers 	29613	1540	samanthaivers	0.0	['jewish', 'love', 'married man', 'neighbor', 'photograph']	http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1	98.0	English	USA	R	12000000.0	2008.0	580.0	7.1	2.35	0	1103275
Color	fredschepisi	61.0	109.0	40.0	794.0	raywinstone	5000.0	2326407.0	['drama']	bobhoskins	Last Orders 	5016	7166	jjfeild	5.0	['ashes', 'butcher', 'friend', 'friendship', 'memory']	http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1	99.0	English	UK	R	12000000.0	2001.0	1000.0	7.0	2.35	305	0253200
Color	joon-hobong	363.0	110.0	584.0	74.0	kang-hosong	629.0	2201412.0	['comedy', 'drama', 'horror', 'sci-fi']	doonabae	The Host 	68883	1173	ah-sungko	0.0	['daughter', 'han river', 'monster', 'river', 'seoul']	http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1	279.0	Korean	South Korea	R	12215500000.0	2006.0	398.0	7.0	1.85	7000	0468492
Color	rogerspottiswoode	2.0	100.0	55.0	212.0	treatwilliams	3000.0		['adventure', 'crime', 'thriller']	robertduvall	The Pursuit of D.B. Cooper 	763	4277	paulgleason	0.0	['escape', 'jumping from an airplane', 'money', 'parachute', 'ransom']	http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1	10.0	English	USA	PG	12000000.0	1981.0	642.0	5.7	1.85	135	0082958
Color	antoniabird	131.0	101.0	61.0	611.0	jeffreyjones	769.0	2060953.0	['fantasy', 'horror', 'thriller']	jeremydavies	Ravenous 	29990	2543	davidarquette	0.0	['based on true story', 'cannibalism', 'captain', 'mexican american war', 'u.s. frontier']	http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1	316.0	English	Czech Republic	R	12000000.0	1999.0	692.0	7.1	2.35	0	0129332
Color	jonpoll	146.0	97.0	20.0	442.0	meganpark	21000.0	3950294.0	['comedy', 'drama', 'romance']	robertdowneyjr.	Charlie Bartlett 	56654	22577	hopedavis	5.0	['drugs', 'high school', 'prescription drugs', 'private school', 'student']	http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1	124.0	English	USA	R	12000000.0	2007.0	569.0	7.0	1.85	0	0423977
Color	paolosorrentino	280.0	172.0	667.0	70.0	sabrinaferilli	211.0	2835886.0	['drama']	toniservillo	The Great Beauty 	55516	456	serenagrandi	2.0	['genitalia', 'male frontal nudity', 'male nudity', 'old age', 'party']	http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1	124.0	Italian	Italy	Not Rated	9200000.0	2013.0	98.0	7.7	2.35	29000	2358891
Color	petercare	78.0	104.0	0.0	77.0	michaelharding	1000.0	1779284.0	['comedy', 'drama']	kieranculkin	The Dangerous Lives of Altar Boys 	12047	1292	jakerichardson	4.0	['book', 'boy', 'catholic', 'comic book', 'friend']	http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1	122.0	English	USA	R	12000000.0	2002.0	165.0	7.1	1.85	677	0238924
Color	chan-wookpark	469.0	99.0	0.0	520.0	aldenehrenreich	3000.0	1702277.0	['drama', 'thriller']	miawasikowska	Stoker 	84620	5074	harmonykorine	4.0	['death', 'hitchcockian', 'psychopath', 'sociopath', 'vomiting']	http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1	235.0	English	UK	R	12000000.0	2013.0	1000.0	6.8	2.35	27000	1682180
 Black and White	kar-waiwong	194.0	129.0	0.0	576.0	tonychiuwaileung	878.0	261481.0	['drama', 'romance', 'sci-fi']	ligong	2046 	41496	2378	maggiecheung	0.0	['number in title', 'train', 'woman slaps a man', 'woman slaps man', 'written by director']	http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1	210.0	Cantonese	Hong Kong	R	12000000.0	2004.0	643.0	7.5	2.35	0	0212712
Color	irasachs	121.0	91.0	60.0	18.0	erinboyes	60.0	1506998.0	['crime', 'drama', 'romance']	davidrichmond-peck	Married Life 	8014	141	timothywebber	4.0	['bachelor', 'best friend', 'divorce', 'poison', 'widow']	http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1	50.0	English	USA	PG-13	12000000.0	2007.0	46.0	6.3	1.85	314	0804505
Color	carrollballard	38.0	100.0	19.0	393.0	hopedavis	706.0	860002.0	['adventure', 'drama', 'family']	eamonnwalker	Duma 	6454	1579	campbellscott	0.0	['africa', 'bed', 'boy', 'cheetah', 'south africa']	http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1	43.0	English	USA	PG	12000000.0	2005.0	442.0	7.3	1.85	0	0361715
Color	neiljordan	123.0	111.0	277.0	289.0	stephenrea	845.0	548934.0	['drama', 'mystery', 'romance']	tonycurran	Ondine 	16863	1554	alicjabachleda	2.0	['celtic mythology', 'cottage', 'fisherman', 'irish', 'selkie']	http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1	57.0	English	Ireland	PG-13	12000000.0	2009.0	327.0	6.8	1.85	0	1235796
Color	takeshikitano	81.0	114.0	0.0	403.0	tatyanaali	865.0	447750.0	['crime', 'drama', 'thriller']	omarepps	Brother 	18520	2126	jamesshigeta	0.0	['gang', 'gangster', 'subjective camera', 'written and directed by cast member', 'yakuza']	http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1	133.0	English	USA	R	10000000.0	2000.0	685.0	7.2	1.85	0	0222851
Color	anthonyrusso	72.0	86.0	94.0	146.0	isaiahwashington	693.0	333976.0	['comedy', 'crime']	michaeljeter	Welcome to Collinwood 	12559	1373	andydavoli	0.0	['boxing knockout', 'heist', 'implied sex', 'keys', 'prison']	http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1	90.0	English	USA	R	12000000.0	2002.0	534.0	6.4	2.35	423	0271259
Color	sidneylumet	25.0	107.0	0.0	745.0	annebancroft	941.0	141853.0	['comedy', 'drama']	kyrasedgwick	Critical Care 	1427	3099	albertbrooks	2.0	['half sister', 'hospital', 'latex gloves', 'medicine', 'nun']	http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1	12.0	English	Australia	R	12000000.0	1997.0	754.0	6.0	1.85	88	0118901
Color	vadimperelman	78.0	90.0	26.0	350.0	lynncohen	797.0	303439.0	['drama', 'mystery', 'thriller']	evaamurrimartino	The Life Before Her Eyes 	12125	2073	brettcullen	2.0	['best friend', 'nonlinear timeline', 'school shooting', 'self sacrifice', 'shooting']	http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1	78.0	English	USA	R	8000000.0	2007.0	474.0	6.4	2.35	1000	0815178
Color	lawrencekasdan	57.0	103.0	759.0	820.0	markduplass	967.0	793352.0	['comedy', 'drama', 'romance']	diannewiest	Darling Companion 	2551	3878	samshepard	1.0	['dog', 'marriage', 'search', 'wedding', 'woods']	http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1	25.0	English	USA	PG-13		2012.0	830.0	5.1	2.35	0	1730687
Color	marcokreuzpaintner	69.0	120.0	7.0	289.0	katedelcastillo	662.0	214202.0	['crime', 'drama', 'thriller']	zackward	Trade 	14831	1952	alicjabachleda	0.0	['friend', 'girl', 'mexico city', 'new jersey', 'sex']	http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1	75.0	English	Germany	R	12000000.0	2007.0	345.0	7.5	2.35	0	0399095
Color	lajoskoltai	73.0	134.0	45.0	0.0	péterfancsikai	9.0	195888.0	['drama', 'romance', 'war']	marcellnagy	Fateless 	5603	11	bálintpéntek	0.0	['bus', 'death', 'gay slur', 'hatred', 'jewish']	http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1	45.0	Hungarian	Hungary	R	2500000000.0	2005.0	2.0	7.1	2.35	607	0367082
Color	alanrudolph	42.0	110.0	18.0	865.0	albertfinney	13000.0	175370.0	['comedy']	brucewillis	Breakfast of Champions 	6884	17417	omarepps	1.0	['breakfast', 'manitoba', 'science fiction writer', 'suicide', 'writer']	http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1	133.0	English	USA	R	12000000.0	1999.0	883.0	4.6	1.85	458	0120618
Color	yimouzhang	101.0	95.0	611.0	3.0	niyan	9.0	190666.0	['comedy', 'drama']	hongleisun	A Woman, a Gun and a Noodle Shop 	2410	18	dahongni	1.0	['betrayal', 'husband wife relationship', 'murder', 'noodles', 'salary']	http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1	20.0	Mandarin	China	R		2009.0	4.0	5.7	2.35	784	1428556
Color	vincenzonatali	82.0	95.0	165.0	280.0	jeremynortham	686.0		['mystery', 'romance', 'sci-fi', 'thriller']	davidhewlett	Cypher 	27052	1501	karimatchett	2.0	['brainwashing', 'corporate espionage', 'spy', 'suburb', 'surprise ending']	http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1	124.0	English	USA	R	7500000.0	2002.0	327.0	6.8	1.85	0	0284978
 Black and White	chuanlu	149.0	132.0	14.0	3.0	yuanyuangao	52.0	119922.0	['drama', 'history', 'war']	yeliu	City of Life and Death 	8429	91	ryukohata	0.0	['atrocity', 'battle', 'chinese', 'horseback riding', 'martial arts']	http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1	62.0	Mandarin	China	R	12000000.0	2009.0	32.0	7.7	2.35	0	1124052
Color	timjohnson	165.0	94.0	12.0	183.0	mattjones	17000.0	177343675.0	['adventure', 'animation', 'comedy', 'family', 'fantasy', 'sci-fi']	jimparsons	Home 	70133	17883	aprilwinchell	0.0	['alien friendship', 'alien invasion', 'australia', 'flying car', 'mother daughter relationship']	http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1	214.0	English	USA	PG	135000000.0	2015.0	523.0	6.7	1.85	26000	2224026
Color	lijunsun	5.0	89.0	0.0	188.0	tomarnold	970.0		['action', 'adventure', 'animation', 'comedy', 'family']	jonheder	Legend of Kung Fu Rabbit 	408	1854	rebeccablack	0.0	['anthropomorphic animal', 'china', 'furry', 'rabbit']	http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1	12.0	Mandarin	China	PG		2011.0	618.0	3.2		211	1876517
Color	takashiyamazaki	44.0	138.0	7.0	16.0	meisakuroki	84.0		['action', 'adventure', 'drama', 'sci-fi']	takuyakimura	Space Battleship Yamato 	4899	164	hiroyukiikeuchi	0.0	['alien', 'battleship', 'message', 'radiation', 'yamato']	http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1	49.0	Japanese	Japan	TV-14	12000000.0	2010.0	33.0	6.1	2.35	0	1477109
Color	rennyharlin	74.0	113.0	212.0	18.0	kennethcranham	567.0	17149.0	['action', 'drama', 'war']	richardcoyle	5 Days of War 	12128	708	anaimnadze	9.0	['cameraman', 'epic battle', 'journalist', 'south ossetia', 'street shootout']	http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1	61.0	English	Georgia	R	20000000.0	2011.0	111.0	5.6	2.35	0	1486193
